Parametro,Fecha,Hora,Concentraciones horarias,Unidad
PM2.5,21/06/2024,21:00 - 22:00,21,µg/m³
PM2.5,21/06/2024,22:00 - 23:00,18,µg/m³
PM2.5,22/06/2024,23:00 - 0:00,10,µg/m³
PM2.5,22/06/2024,0:00 - 1:00,18,µg/m³
PM2.5,22/06/2024,1:00 - 2:00,17,µg/m³
PM2.5,22/06/2024,2:00 - 3:00,20,µg/m³
PM2.5,22/06/2024,3:00 - 4:00,8,µg/m³
PM2.5,22/06/2024,4:00 - 5:00,11,µg/m³
PM2.5,22/06/2024,5:00 - 6:00,7,µg/m³
PM2.5,22/06/2024,6:00 - 7:00,13,µg/m³
PM2.5,22/06/2024,7:00 - 8:00,10,µg/m³
PM2.5,22/06/2024,8:00 - 9:00,10,µg/m³
PM2.5,22/06/2024,9:00 - 10:00,7,µg/m³
PM2.5,22/06/2024,10:00 - 11:00,9,µg/m³
PM2.5,22/06/2024,11:00 - 12:00,12,µg/m³
PM2.5,22/06/2024,12:00 - 13:00,4,µg/m³
PM2.5,22/06/2024,13:00 - 14:00,6,µg/m³
PM2.5,22/06/2024,14:00 - 15:00,6,µg/m³
PM2.5,22/06/2024,15:00 - 16:00,4,µg/m³
PM2.5,22/06/2024,16:00 - 17:00,5,µg/m³
PM2.5,22/06/2024,17:00 - 18:00,5,µg/m³
PM2.5,22/06/2024,18:00 - 19:00,16,µg/m³
PM2.5,22/06/2024,19:00 - 20:00,12,µg/m³
PM2.5,22/06/2024,20:00 - 21:00,9,µg/m³
PM2.5,22/06/2024,21:00 - 22:00,11,µg/m³
PM2.5,22/06/2024,22:00 - 23:00,21,µg/m³
PM2.5,23/06/2024,23:00 - 0:00,24,µg/m³
PM2.5,23/06/2024,0:00 - 1:00,35,µg/m³
PM2.5,23/06/2024,1:00 - 2:00,25,µg/m³
PM2.5,23/06/2024,2:00 - 3:00,9,µg/m³
PM2.5,23/06/2024,3:00 - 4:00,11,µg/m³
PM2.5,23/06/2024,4:00 - 5:00,10,µg/m³
PM2.5,23/06/2024,5:00 - 6:00,14,µg/m³
PM2.5,23/06/2024,6:00 - 7:00,11,µg/m³
PM2.5,23/06/2024,7:00 - 8:00,7,µg/m³
PM2.5,23/06/2024,8:00 - 9:00,4,µg/m³
PM2.5,23/06/2024,9:00 - 10:00,5,µg/m³
PM2.5,23/06/2024,10:00 - 11:00,10,µg/m³
PM2.5,23/06/2024,11:00 - 12:00,5,µg/m³
PM2.5,23/06/2024,12:00 - 13:00,12,µg/m³
PM2.5,23/06/2024,13:00 - 14:00,10,µg/m³
PM2.5,23/06/2024,14:00 - 15:00,12,µg/m³
PM2.5,23/06/2024,15:00 - 16:00,5,µg/m³
PM2.5,23/06/2024,18:00 - 19:00,7,µg/m³
PM2.5,23/06/2024,19:00 - 20:00,6,µg/m³
PM2.5,23/06/2024,20:00 - 21:00,13,µg/m³
PM2.5,23/06/2024,21:00 - 22:00,10,µg/m³
PM2.5,23/06/2024,22:00 - 23:00,6,µg/m³
PM2.5,24/06/2024,23:00 - 0:00,7,µg/m³
PM2.5,24/06/2024,1:00 - 2:00,4,µg/m³
PM2.5,24/06/2024,2:00 - 3:00,4,µg/m³
PM2.5,24/06/2024,3:00 - 4:00,8,µg/m³
PM2.5,24/06/2024,4:00 - 5:00,8,µg/m³
PM2.5,24/06/2024,5:00 - 6:00,11,µg/m³
PM2.5,24/06/2024,6:00 - 7:00,10,µg/m³
PM2.5,24/06/2024,7:00 - 8:00,15,µg/m³
PM2.5,24/06/2024,8:00 - 9:00,15,µg/m³
PM2.5,24/06/2024,9:00 - 10:00,18,µg/m³
PM2.5,24/06/2024,10:00 - 11:00,19,µg/m³
PM2.5,24/06/2024,11:00 - 12:00,11,µg/m³
PM2.5,24/06/2024,12:00 - 13:00,2,µg/m³
PM2.5,24/06/2024,13:00 - 14:00,8,µg/m³
PM2.5,24/06/2024,14:00 - 15:00,14,µg/m³
PM2.5,24/06/2024,15:00 - 16:00,12,µg/m³
PM2.5,24/06/2024,17:00 - 18:00,6,µg/m³
PM2.5,24/06/2024,18:00 - 19:00,5,µg/m³
PM2.5,24/06/2024,19:00 - 20:00,6,µg/m³
PM2.5,24/06/2024,20:00 - 21:00,9,µg/m³
PM2.5,24/06/2024,21:00 - 22:00,12,µg/m³
PM2.5,24/06/2024,22:00 - 23:00,14,µg/m³
PM2.5,25/06/2024,23:00 - 0:00,13,µg/m³
PM2.5,25/06/2024,0:00 - 1:00,8,µg/m³
PM2.5,25/06/2024,1:00 - 2:00,3,µg/m³
PM2.5,25/06/2024,2:00 - 3:00,5,µg/m³
PM2.5,25/06/2024,3:00 - 4:00,10,µg/m³
PM2.5,25/06/2024,4:00 - 5:00,8,µg/m³
PM2.5,25/06/2024,5:00 - 6:00,10,µg/m³
PM2.5,25/06/2024,6:00 - 7:00,12,µg/m³
PM2.5,25/06/2024,7:00 - 8:00,14,µg/m³
PM2.5,25/06/2024,8:00 - 9:00,16,µg/m³
PM2.5,25/06/2024,9:00 - 10:00,14,µg/m³
PM2.5,25/06/2024,10:00 - 11:00,22,µg/m³
PM2.5,25/06/2024,11:00 - 12:00,17,µg/m³
PM2.5,25/06/2024,12:00 - 13:00,28,µg/m³
PM2.5,25/06/2024,13:00 - 14:00,36,µg/m³
PM2.5,25/06/2024,14:00 - 15:00,25,µg/m³
PM2.5,25/06/2024,15:00 - 16:00,31,µg/m³
PM2.5,25/06/2024,16:00 - 17:00,28,µg/m³
PM2.5,25/06/2024,17:00 - 18:00,20,µg/m³
PM2.5,25/06/2024,18:00 - 19:00,11,µg/m³
PM2.5,25/06/2024,21:00 - 22:00,6,µg/m³
PM2.5,25/06/2024,22:00 - 23:00,11,µg/m³
PM2.5,26/06/2024,23:00 - 0:00,5,µg/m³
PM2.5,26/06/2024,0:00 - 1:00,8,µg/m³
PM2.5,26/06/2024,1:00 - 2:00,8,µg/m³
PM2.5,26/06/2024,2:00 - 3:00,7,µg/m³
PM2.5,26/06/2024,3:00 - 4:00,7,µg/m³
PM2.5,26/06/2024,5:00 - 6:00,8,µg/m³
PM2.5,26/06/2024,6:00 - 7:00,8,µg/m³
PM2.5,26/06/2024,7:00 - 8:00,15,µg/m³
PM2.5,26/06/2024,8:00 - 9:00,15,µg/m³
PM2.5,26/06/2024,9:00 - 10:00,17,µg/m³
PM2.5,26/06/2024,10:00 - 11:00,32,µg/m³
PM2.5,26/06/2024,11:00 - 12:00,19,µg/m³
PM2.5,26/06/2024,12:00 - 13:00,45,µg/m³
PM2.5,26/06/2024,13:00 - 14:00,45,µg/m³
PM2.5,26/06/2024,14:00 - 15:00,46,µg/m³
PM2.5,26/06/2024,15:00 - 16:00,33,µg/m³
PM2.5,26/06/2024,16:00 - 17:00,30,µg/m³
PM2.5,26/06/2024,17:00 - 18:00,20,µg/m³
PM2.5,26/06/2024,18:00 - 19:00,11,µg/m³
PM2.5,27/06/2024,23:00 - 0:00,2,µg/m³
PM2.5,27/06/2024,0:00 - 1:00,12,µg/m³
PM2.5,27/06/2024,1:00 - 2:00,7,µg/m³
PM2.5,27/06/2024,4:00 - 5:00,6,µg/m³
PM2.5,27/06/2024,5:00 - 6:00,8,µg/m³
PM2.5,27/06/2024,6:00 - 7:00,12,µg/m³
PM2.5,27/06/2024,7:00 - 8:00,11,µg/m³
PM2.5,27/06/2024,8:00 - 9:00,16,µg/m³
PM2.5,27/06/2024,9:00 - 10:00,18,µg/m³
PM2.5,27/06/2024,10:00 - 11:00,27,µg/m³
PM2.5,27/06/2024,11:00 - 12:00,14,µg/m³
PM2.5,27/06/2024,12:00 - 13:00,38,µg/m³
PM2.5,27/06/2024,13:00 - 14:00,44,µg/m³
PM2.5,27/06/2024,14:00 - 15:00,30,µg/m³
PM2.5,27/06/2024,15:00 - 16:00,16,µg/m³
PM2.5,27/06/2024,16:00 - 17:00,10,µg/m³
PM2.5,27/06/2024,17:00 - 18:00,11,µg/m³
PM2.5,27/06/2024,21:00 - 22:00,2,µg/m³
PM2.5,27/06/2024,22:00 - 23:00,16,µg/m³
PM2.5,28/06/2024,23:00 - 0:00,14,µg/m³
PM2.5,28/06/2024,0:00 - 1:00,14,µg/m³
PM2.5,28/06/2024,1:00 - 2:00,12,µg/m³
PM2.5,28/06/2024,2:00 - 3:00,13,µg/m³
PM2.5,28/06/2024,3:00 - 4:00,15,µg/m³
PM2.5,28/06/2024,4:00 - 5:00,12,µg/m³
PM2.5,28/06/2024,5:00 - 6:00,13,µg/m³
PM2.5,28/06/2024,6:00 - 7:00,10,µg/m³
PM2.5,28/06/2024,7:00 - 8:00,19,µg/m³
PM2.5,28/06/2024,8:00 - 9:00,26,µg/m³
PM2.5,28/06/2024,9:00 - 10:00,20,µg/m³
PM2.5,28/06/2024,10:00 - 11:00,17,µg/m³
PM2.5,28/06/2024,11:00 - 12:00,24,µg/m³
PM2.5,28/06/2024,12:00 - 13:00,33,µg/m³
PM2.5,28/06/2024,13:00 - 14:00,25,µg/m³
PM2.5,28/06/2024,14:00 - 15:00,39,µg/m³
PM2.5,28/06/2024,15:00 - 16:00,38,µg/m³
PM2.5,28/06/2024,16:00 - 17:00,39,µg/m³
PM2.5,28/06/2024,17:00 - 18:00,30,µg/m³
PM2.5,28/06/2024,18:00 - 19:00,13,µg/m³
PM2.5,28/06/2024,21:00 - 22:00,9,µg/m³
PM2.5,28/06/2024,22:00 - 23:00,9,µg/m³
PM2.5,29/06/2024,23:00 - 0:00,14,µg/m³
PM2.5,29/06/2024,0:00 - 1:00,16,µg/m³
PM2.5,29/06/2024,1:00 - 2:00,11,µg/m³
PM2.5,29/06/2024,2:00 - 3:00,13,µg/m³
PM2.5,29/06/2024,3:00 - 4:00,13,µg/m³
PM2.5,29/06/2024,4:00 - 5:00,15,µg/m³
PM2.5,29/06/2024,5:00 - 6:00,19,µg/m³
PM2.5,29/06/2024,6:00 - 7:00,22,µg/m³
PM2.5,29/06/2024,7:00 - 8:00,22,µg/m³
PM2.5,29/06/2024,9:00 - 10:00,28,µg/m³
PM2.5,29/06/2024,10:00 - 11:00,30,µg/m³
PM2.5,29/06/2024,11:00 - 12:00,23,µg/m³
PM2.5,29/06/2024,12:00 - 13:00,31,µg/m³
PM2.5,29/06/2024,13:00 - 14:00,42,µg/m³
PM2.5,29/06/2024,14:00 - 15:00,49,µg/m³
PM2.5,29/06/2024,15:00 - 16:00,44,µg/m³
PM2.5,29/06/2024,16:00 - 17:00,25,µg/m³
PM2.5,29/06/2024,17:00 - 18:00,6,µg/m³
PM2.5,29/06/2024,18:00 - 19:00,2,µg/m³
PM2.5,29/06/2024,22:00 - 23:00,6,µg/m³
PM2.5,30/06/2024,23:00 - 0:00,12,µg/m³
PM2.5,30/06/2024,0:00 - 1:00,7,µg/m³
PM2.5,30/06/2024,1:00 - 2:00,2,µg/m³
PM2.5,30/06/2024,2:00 - 3:00,2,µg/m³
PM2.5,30/06/2024,3:00 - 4:00,6,µg/m³
PM2.5,30/06/2024,4:00 - 5:00,5,µg/m³
PM2.5,30/06/2024,5:00 - 6:00,6,µg/m³
PM2.5,30/06/2024,6:00 - 7:00,6,µg/m³
PM2.5,30/06/2024,7:00 - 8:00,8,µg/m³
PM2.5,30/06/2024,8:00 - 9:00,12,µg/m³
PM2.5,30/06/2024,9:00 - 10:00,11,µg/m³
PM2.5,30/06/2024,12:00 - 13:00,7,µg/m³
PM2.5,30/06/2024,13:00 - 14:00,10,µg/m³
PM2.5,30/06/2024,14:00 - 15:00,7,µg/m³
PM2.5,30/06/2024,15:00 - 16:00,4,µg/m³
PM2.5,30/06/2024,16:00 - 17:00,7,µg/m³
PM2.5,30/06/2024,17:00 - 18:00,5,µg/m³
PM2.5,30/06/2024,18:00 - 19:00,8,µg/m³
PM2.5,30/06/2024,19:00 - 20:00,9,µg/m³
PM2.5,30/06/2024,20:00 - 21:00,7,µg/m³
PM2.5,30/06/2024,21:00 - 22:00,9,µg/m³
PM2.5,30/06/2024,22:00 - 23:00,7,µg/m³
PM2.5,01/07/2024,0:00 - 1:00,2,µg/m³
PM2.5,01/07/2024,1:00 - 2:00,9,µg/m³
PM2.5,01/07/2024,2:00 - 3:00,5,µg/m³
PM2.5,01/07/2024,4:00 - 5:00,10,µg/m³
PM2.5,01/07/2024,5:00 - 6:00,10,µg/m³
PM2.5,01/07/2024,6:00 - 7:00,5,µg/m³
PM2.5,01/07/2024,7:00 - 8:00,8,µg/m³
PM2.5,01/07/2024,8:00 - 9:00,15,µg/m³
PM2.5,01/07/2024,9:00 - 10:00,16,µg/m³
PM2.5,01/07/2024,10:00 - 11:00,3,µg/m³
PM2.5,01/07/2024,11:00 - 12:00,3,µg/m³
PM2.5,01/07/2024,12:00 - 13:00,16,µg/m³
PM2.5,01/07/2024,13:00 - 14:00,20,µg/m³
PM2.5,01/07/2024,14:00 - 15:00,16,µg/m³
PM2.5,01/07/2024,15:00 - 16:00,5,µg/m³
PM2.5,01/07/2024,16:00 - 17:00,12,µg/m³
PM2.5,01/07/2024,17:00 - 18:00,17,µg/m³
PM2.5,01/07/2024,18:00 - 19:00,10,µg/m³
PM2.5,01/07/2024,19:00 - 20:00,12,µg/m³
PM2.5,01/07/2024,20:00 - 21:00,16,µg/m³
PM2.5,01/07/2024,21:00 - 22:00,21,µg/m³
PM2.5,01/07/2024,22:00 - 23:00,8,µg/m³
PM2.5,02/07/2024,23:00 - 0:00,14,µg/m³
PM2.5,02/07/2024,0:00 - 1:00,13,µg/m³
PM2.5,02/07/2024,1:00 - 2:00,17,µg/m³
PM2.5,02/07/2024,2:00 - 3:00,9,µg/m³
PM2.5,02/07/2024,3:00 - 4:00,15,µg/m³
PM2.5,02/07/2024,4:00 - 5:00,12,µg/m³
PM2.5,02/07/2024,5:00 - 6:00,10,µg/m³
PM2.5,02/07/2024,6:00 - 7:00,17,µg/m³
PM2.5,02/07/2024,7:00 - 8:00,19,µg/m³
PM2.5,02/07/2024,8:00 - 9:00,18,µg/m³
PM2.5,02/07/2024,9:00 - 10:00,23,µg/m³
PM2.5,02/07/2024,10:00 - 11:00,20,µg/m³
PM2.5,02/07/2024,11:00 - 12:00,16,µg/m³
PM2.5,02/07/2024,12:00 - 13:00,16,µg/m³
PM2.5,02/07/2024,13:00 - 14:00,29,µg/m³
PM2.5,02/07/2024,14:00 - 15:00,39,µg/m³
PM2.5,02/07/2024,15:00 - 16:00,33,µg/m³
PM2.5,02/07/2024,16:00 - 17:00,28,µg/m³
PM2.5,02/07/2024,17:00 - 18:00,22,µg/m³
PM2.5,02/07/2024,18:00 - 19:00,10,µg/m³
PM2.5,02/07/2024,19:00 - 20:00,5,µg/m³
PM2.5,02/07/2024,20:00 - 21:00,7,µg/m³
PM2.5,02/07/2024,21:00 - 22:00,13,µg/m³
PM2.5,02/07/2024,22:00 - 23:00,20,µg/m³
PM2.5,03/07/2024,23:00 - 0:00,22,µg/m³
PM2.5,03/07/2024,1:00 - 2:00,24,µg/m³
PM2.5,03/07/2024,2:00 - 3:00,14,µg/m³
PM2.5,03/07/2024,3:00 - 4:00,18,µg/m³
PM2.5,03/07/2024,4:00 - 5:00,12,µg/m³
PM2.5,03/07/2024,5:00 - 6:00,16,µg/m³
PM2.5,03/07/2024,6:00 - 7:00,18,µg/m³
PM2.5,03/07/2024,7:00 - 8:00,19,µg/m³
PM2.5,03/07/2024,8:00 - 9:00,24,µg/m³
PM2.5,03/07/2024,9:00 - 10:00,20,µg/m³
PM2.5,03/07/2024,10:00 - 11:00,22,µg/m³
PM2.5,03/07/2024,11:00 - 12:00,24,µg/m³
PM2.5,03/07/2024,12:00 - 13:00,29,µg/m³
PM2.5,03/07/2024,13:00 - 14:00,40,µg/m³
PM2.5,03/07/2024,14:00 - 15:00,41,µg/m³
PM2.5,03/07/2024,15:00 - 16:00,37,µg/m³
PM2.5,03/07/2024,16:00 - 17:00,26,µg/m³
PM2.5,03/07/2024,17:00 - 18:00,17,µg/m³
PM2.5,03/07/2024,18:00 - 19:00,6,µg/m³
PM2.5,03/07/2024,21:00 - 22:00,4,µg/m³
PM2.5,03/07/2024,22:00 - 23:00,12,µg/m³
PM2.5,04/07/2024,23:00 - 0:00,9,µg/m³
PM2.5,04/07/2024,0:00 - 1:00,14,µg/m³
PM2.5,04/07/2024,1:00 - 2:00,11,µg/m³
PM2.5,04/07/2024,2:00 - 3:00,10,µg/m³
PM2.5,04/07/2024,3:00 - 4:00,13,µg/m³
PM2.5,04/07/2024,4:00 - 5:00,8,µg/m³
PM2.5,04/07/2024,5:00 - 6:00,14,µg/m³
PM2.5,04/07/2024,6:00 - 7:00,15,µg/m³
PM2.5,04/07/2024,7:00 - 8:00,17,µg/m³
PM2.5,04/07/2024,8:00 - 9:00,13,µg/m³
PM2.5,04/07/2024,9:00 - 10:00,23,µg/m³
PM2.5,04/07/2024,10:00 - 11:00,25,µg/m³
PM2.5,04/07/2024,11:00 - 12:00,26,µg/m³
PM2.5,04/07/2024,12:00 - 13:00,32,µg/m³
PM2.5,04/07/2024,13:00 - 14:00,35,µg/m³
PM2.5,04/07/2024,14:00 - 15:00,33,µg/m³
PM2.5,04/07/2024,15:00 - 16:00,48,µg/m³
PM2.5,04/07/2024,16:00 - 17:00,34,µg/m³
PM2.5,04/07/2024,17:00 - 18:00,26,µg/m³
PM2.5,04/07/2024,18:00 - 19:00,15,µg/m³
PM2.5,04/07/2024,19:00 - 20:00,5,µg/m³
PM2.5,04/07/2024,20:00 - 21:00,3,µg/m³
PM2.5,04/07/2024,21:00 - 22:00,8,µg/m³
PM2.5,04/07/2024,22:00 - 23:00,18,µg/m³
PM2.5,05/07/2024,23:00 - 0:00,24,µg/m³
PM2.5,05/07/2024,0:00 - 1:00,26,µg/m³
PM2.5,05/07/2024,1:00 - 2:00,23,µg/m³
PM2.5,05/07/2024,2:00 - 3:00,21,µg/m³
PM2.5,05/07/2024,3:00 - 4:00,18,µg/m³
PM2.5,05/07/2024,4:00 - 5:00,20,µg/m³
PM2.5,05/07/2024,5:00 - 6:00,24,µg/m³
PM2.5,05/07/2024,6:00 - 7:00,24,µg/m³
PM2.5,05/07/2024,7:00 - 8:00,22,µg/m³
PM2.5,05/07/2024,8:00 - 9:00,26,µg/m³
PM2.5,05/07/2024,9:00 - 10:00,28,µg/m³
PM2.5,05/07/2024,10:00 - 11:00,25,µg/m³
PM2.5,05/07/2024,11:00 - 12:00,28,µg/m³
PM2.5,05/07/2024,12:00 - 13:00,43,µg/m³
PM2.5,05/07/2024,13:00 - 14:00,34,µg/m³
PM2.5,05/07/2024,14:00 - 15:00,21,µg/m³
PM2.5,05/07/2024,15:00 - 16:00,22,µg/m³
PM2.5,05/07/2024,16:00 - 17:00,26,µg/m³
PM2.5,05/07/2024,17:00 - 18:00,33,µg/m³
PM2.5,05/07/2024,18:00 - 19:00,24,µg/m³
PM2.5,05/07/2024,19:00 - 20:00,9,µg/m³
PM2.5,05/07/2024,20:00 - 21:00,17,µg/m³
PM2.5,05/07/2024,21:00 - 22:00,26,µg/m³
PM2.5,05/07/2024,22:00 - 23:00,28,µg/m³
PM2.5,06/07/2024,23:00 - 0:00,20,µg/m³
PM2.5,06/07/2024,0:00 - 1:00,9,µg/m³
PM2.5,06/07/2024,1:00 - 2:00,9,µg/m³
PM2.5,06/07/2024,2:00 - 3:00,8,µg/m³
PM2.5,06/07/2024,3:00 - 4:00,13,µg/m³
PM2.5,06/07/2024,4:00 - 5:00,18,µg/m³
PM2.5,06/07/2024,5:00 - 6:00,18,µg/m³
PM2.5,06/07/2024,6:00 - 7:00,13,µg/m³
PM2.5,06/07/2024,7:00 - 8:00,23,µg/m³
PM2.5,06/07/2024,8:00 - 9:00,27,µg/m³
PM2.5,06/07/2024,9:00 - 10:00,32,µg/m³
PM2.5,06/07/2024,10:00 - 11:00,28,µg/m³
PM2.5,06/07/2024,11:00 - 12:00,43,µg/m³
PM2.5,06/07/2024,12:00 - 13:00,47,µg/m³
PM2.5,06/07/2024,13:00 - 14:00,46,µg/m³
PM2.5,06/07/2024,14:00 - 15:00,37,µg/m³
PM2.5,06/07/2024,15:00 - 16:00,31,µg/m³
PM2.5,06/07/2024,16:00 - 17:00,22,µg/m³
PM2.5,06/07/2024,17:00 - 18:00,12,µg/m³
PM2.5,06/07/2024,21:00 - 22:00,7,µg/m³
PM2.5,06/07/2024,22:00 - 23:00,22,µg/m³
PM2.5,07/07/2024,23:00 - 0:00,35,µg/m³
PM2.5,07/07/2024,0:00 - 1:00,35,µg/m³
PM2.5,07/07/2024,1:00 - 2:00,32,µg/m³
PM2.5,07/07/2024,2:00 - 3:00,18,µg/m³
PM2.5,07/07/2024,3:00 - 4:00,17,µg/m³
PM2.5,07/07/2024,4:00 - 5:00,14,µg/m³
PM2.5,07/07/2024,5:00 - 6:00,14,µg/m³
PM2.5,07/07/2024,6:00 - 7:00,16,µg/m³
PM2.5,07/07/2024,7:00 - 8:00,25,µg/m³
PM2.5,07/07/2024,8:00 - 9:00,29,µg/m³
PM2.5,07/07/2024,9:00 - 10:00,27,µg/m³
PM2.5,07/07/2024,10:00 - 11:00,29,µg/m³
PM2.5,07/07/2024,11:00 - 12:00,37,µg/m³
PM2.5,07/07/2024,12:00 - 13:00,43,µg/m³
PM2.5,07/07/2024,13:00 - 14:00,23,µg/m³
PM2.5,07/07/2024,14:00 - 15:00,20,µg/m³
PM2.5,07/07/2024,15:00 - 16:00,16,µg/m³
PM2.5,07/07/2024,17:00 - 18:00,14,µg/m³
PM2.5,07/07/2024,18:00 - 19:00,6,µg/m³
PM2.5,07/07/2024,21:00 - 22:00,5,µg/m³
PM2.5,07/07/2024,22:00 - 23:00,10,µg/m³
PM2.5,08/07/2024,23:00 - 0:00,18,µg/m³
PM2.5,08/07/2024,0:00 - 1:00,25,µg/m³
PM2.5,08/07/2024,1:00 - 2:00,25,µg/m³
PM2.5,08/07/2024,2:00 - 3:00,19,µg/m³
PM2.5,08/07/2024,3:00 - 4:00,13,µg/m³
PM2.5,08/07/2024,4:00 - 5:00,15,µg/m³
PM2.5,08/07/2024,5:00 - 6:00,16,µg/m³
PM2.5,08/07/2024,6:00 - 7:00,21,µg/m³
PM2.5,08/07/2024,7:00 - 8:00,28,µg/m³
PM2.5,08/07/2024,8:00 - 9:00,27,µg/m³
PM2.5,08/07/2024,9:00 - 10:00,22,µg/m³
PM2.5,08/07/2024,10:00 - 11:00,46,µg/m³
PM2.5,08/07/2024,11:00 - 12:00,50,µg/m³
PM2.5,08/07/2024,12:00 - 13:00,49,µg/m³
PM2.5,08/07/2024,13:00 - 14:00,45,µg/m³
PM2.5,08/07/2024,14:00 - 15:00,25,µg/m³
PM2.5,08/07/2024,15:00 - 16:00,6,µg/m³
PM2.5,08/07/2024,16:00 - 17:00,18,µg/m³
PM2.5,08/07/2024,21:00 - 22:00,4,µg/m³
PM2.5,08/07/2024,22:00 - 23:00,7,µg/m³
PM2.5,09/07/2024,23:00 - 0:00,11,µg/m³
PM2.5,09/07/2024,0:00 - 1:00,7,µg/m³
PM2.5,09/07/2024,1:00 - 2:00,4,µg/m³
PM2.5,09/07/2024,2:00 - 3:00,5,µg/m³
PM2.5,09/07/2024,3:00 - 4:00,8,µg/m³
PM2.5,09/07/2024,4:00 - 5:00,11,µg/m³
PM2.5,09/07/2024,5:00 - 6:00,9,µg/m³
PM2.5,09/07/2024,6:00 - 7:00,17,µg/m³
PM2.5,09/07/2024,7:00 - 8:00,21,µg/m³
PM2.5,09/07/2024,8:00 - 9:00,24,µg/m³
PM2.5,09/07/2024,9:00 - 10:00,24,µg/m³
PM2.5,09/07/2024,10:00 - 11:00,29,µg/m³
PM2.5,09/07/2024,11:00 - 12:00,32,µg/m³
PM2.5,09/07/2024,12:00 - 13:00,26,µg/m³
PM2.5,09/07/2024,13:00 - 14:00,28,µg/m³
PM2.5,09/07/2024,14:00 - 15:00,20,µg/m³
PM2.5,09/07/2024,15:00 - 16:00,32,µg/m³
PM2.5,09/07/2024,16:00 - 17:00,15,µg/m³
PM2.5,09/07/2024,17:00 - 18:00,10,µg/m³
PM2.5,09/07/2024,22:00 - 23:00,12,µg/m³
PM2.5,10/07/2024,23:00 - 0:00,6,µg/m³
PM2.5,10/07/2024,0:00 - 1:00,8,µg/m³
PM2.5,10/07/2024,1:00 - 2:00,8,µg/m³
PM2.5,10/07/2024,2:00 - 3:00,4,µg/m³
PM2.5,10/07/2024,3:00 - 4:00,2,µg/m³
PM2.5,10/07/2024,4:00 - 5:00,4,µg/m³
PM2.5,10/07/2024,5:00 - 6:00,7,µg/m³
PM2.5,10/07/2024,6:00 - 7:00,8,µg/m³
PM2.5,10/07/2024,7:00 - 8:00,7,µg/m³
PM2.5,10/07/2024,8:00 - 9:00,16,µg/m³
PM2.5,10/07/2024,9:00 - 10:00,19,µg/m³
PM2.5,10/07/2024,10:00 - 11:00,16,µg/m³
PM2.5,10/07/2024,11:00 - 12:00,21,µg/m³
PM2.5,10/07/2024,12:00 - 13:00,27,µg/m³
PM2.5,10/07/2024,13:00 - 14:00,20,µg/m³
PM2.5,10/07/2024,14:00 - 15:00,25,µg/m³
PM2.5,10/07/2024,15:00 - 16:00,22,µg/m³
PM2.5,10/07/2024,19:00 - 20:00,24,µg/m³
PM2.5,10/07/2024,20:00 - 21:00,23,µg/m³
PM2.5,10/07/2024,21:00 - 22:00,7,µg/m³
PM2.5,10/07/2024,22:00 - 23:00,11,µg/m³
PM2.5,11/07/2024,23:00 - 0:00,8,µg/m³
PM2.5,11/07/2024,0:00 - 1:00,6,µg/m³
PM2.5,11/07/2024,1:00 - 2:00,11,µg/m³
PM2.5,11/07/2024,2:00 - 3:00,9,µg/m³
PM2.5,11/07/2024,3:00 - 4:00,12,µg/m³
PM2.5,11/07/2024,4:00 - 5:00,9,µg/m³
PM2.5,11/07/2024,5:00 - 6:00,10,µg/m³
PM2.5,11/07/2024,6:00 - 7:00,18,µg/m³
PM2.5,11/07/2024,7:00 - 8:00,18,µg/m³
PM2.5,11/07/2024,9:00 - 10:00,19,µg/m³
PM2.5,11/07/2024,11:00 - 12:00,37,µg/m³
PM2.5,11/07/2024,12:00 - 13:00,42,µg/m³
PM2.5,11/07/2024,13:00 - 14:00,33,µg/m³
PM2.5,11/07/2024,14:00 - 15:00,24,µg/m³
PM2.5,11/07/2024,15:00 - 16:00,13,µg/m³
PM2.5,11/07/2024,16:00 - 17:00,15,µg/m³
PM2.5,11/07/2024,17:00 - 18:00,19,µg/m³
PM2.5,11/07/2024,18:00 - 19:00,12,µg/m³
PM2.5,11/07/2024,21:00 - 22:00,3,µg/m³
PM2.5,12/07/2024,0:00 - 1:00,22,µg/m³
PM2.5,12/07/2024,1:00 - 2:00,12,µg/m³
PM2.5,12/07/2024,2:00 - 3:00,7,µg/m³
PM2.5,12/07/2024,3:00 - 4:00,16,µg/m³
PM2.5,12/07/2024,4:00 - 5:00,15,µg/m³
PM2.5,12/07/2024,5:00 - 6:00,13,µg/m³
PM2.5,12/07/2024,6:00 - 7:00,16,µg/m³
PM2.5,12/07/2024,7:00 - 8:00,16,µg/m³
PM2.5,12/07/2024,8:00 - 9:00,19,µg/m³
PM2.5,12/07/2024,9:00 - 10:00,23,µg/m³
PM2.5,12/07/2024,10:00 - 11:00,25,µg/m³
PM2.5,12/07/2024,11:00 - 12:00,27,µg/m³
PM2.5,12/07/2024,12:00 - 13:00,22,µg/m³
PM2.5,12/07/2024,13:00 - 14:00,21,µg/m³
PM2.5,12/07/2024,14:00 - 15:00,18,µg/m³
PM2.5,12/07/2024,15:00 - 16:00,22,µg/m³
PM2.5,12/07/2024,16:00 - 17:00,17,µg/m³
PM2.5,12/07/2024,17:00 - 18:00,19,µg/m³
PM2.5,12/07/2024,18:00 - 19:00,22,µg/m³
